subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		123	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly -girly with horeses and ballet dancing	1	c	2B1_1_123	It is all so girlly - girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		124	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	everything ist to girly with ballet horses and such girly stuff.And she thinks that her Mom and Gwynn want her to go away	1	c	2B1_1_124	everything ist to girl with ballet horses and such grily stuff . And she thinks that her Mom and Gwynn want her to go away .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		125	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballet dancing and everything.	1	c	2B1_1_125	It 's all so girlly - girlly with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		126	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly whit hoses and ballet	1	c	2B1_1_126	It 's all so girlly - girl with hoses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		127	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they have no football team	0	m	2B1_1_127	They have no football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		128	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly with horses and ballet	1	c	2B1_1_128	It is all so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		129	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	because she thinks it's girlygirly and it doesn't have a football team	1	c	2B1_1_129	because she thinks it 's girlfriend and it doesn't have a football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		130	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	If they had a football team ,It wouldn't be so bad ,but i'ts to girly-girly with horses and ballet dancing and everithing .yuk!	1	c	2B1_1_130	If they had a football team , it wouldn't be so bad , but it 's to girl - girl with horses and ballet dancing and everything !
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		131	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is too girly	1	c	2B1_1_131	It is too grily .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		132	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	she doesn't like the girly-girly activities.	1	c	2B1_1_132	She doesn't like the girlly - girlly activities .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		133	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its all so girly girly stuff	1	c	2B1_1_133	It 's all so girlly , girlly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		134	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	all so girly-girly	1	c	2B1_1_134	all so girlly - girlly
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		135	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It is all so girly-girly	1	c	2B1_1_135	It is all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		136	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it	0	n	2B1_1_136	it
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		137	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly girly	1	c	2B1_1_137	It 's all so girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		138	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly -girly with horeses and ballet dancing	1	c	2B1_1_138	It is all so girlly - girl with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		139	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is so girly-girly with horses and ballet dancing and everything.	1	c	2B1_1_139	It is so girlly - girlly with horses and ballet dancing and everything .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		140	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	because she thinks it's girly girly and it doesn't have a football team	1	c	2B1_1_140	because she thinks it 's girlfriend and it doesn't have a football team .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		141	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	Its all so girly-girly	1	c	2B1_1_141	It 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		142	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's also so girly-girly.	1	c	2B1_1_142	It 's also so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		143	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	all is very girly with horses and ballet	1	c	2B1_1_143	All is very girl with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		144	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is all so girly-girly	1	c	2B1_1_144	It is all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		145	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is a girly school	1	c	2B1_1_145	It is a girl 's school .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		146	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's girly-girly with horses and dancing and ballet and everything	1	c	2B1_1_146	It 's girlly - girlly with horses and dancing and ballet and everything
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		147	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly-girly	1	c	2B1_1_147	It 's all so girlly - girlly
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		148	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they have no football team and its all so girly-girly.	1	c	2B1_1_148	They have no football team and it 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		149	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	"it's all ""girly-girly"" with horses and ballet dancingand everything."	1	c	2B1_1_149	"It 's all "" girlly - girlly "" with horses and ballet dancing and everything ."
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		150	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there's not football	0	m	2B1_1_150	There 's no football .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		151	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly with horses	1	c	2B1_1_151	It 's all so girlly with horses .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		152	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	at Wilding school it's all so girly-girly with horses and ballet dancing.	1	c	2B1_1_152	At Wilding school it 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		153	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there is girly-girly stuf	1	c	2B1_1_153	There is girl - girl stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		154	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with.	1	c	2B1_1_154	It 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		155	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	there's not football	0	m	2B1_1_155	There 's no football .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		156	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	lol	0	n	2B1_1_156	lol
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		157	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	they havnt a football team and its all so girly-girly	1	c	2B1_1_157	They haven't got a football team and it 's all so girl - girl .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		158	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly girly.	1	c	2B1_1_158	It 's all so girlly girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		159	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's so girly-girly with horses and ballet.	1	c	2B1_1_159	It 's so girlly - girlly with horses and ballet .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		160	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is a school only for girls.	0	m	2B1_1_160	It is a school only for girls .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		161	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so girly-girly with horses and ballett dancing	1	c	2B1_1_161	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		162	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	The school is to girly -girly.	1	c	2B1_1_162	The school is too girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		163	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	...there is only girly-girly stuff.	1	c	2B1_1_163	... there is only girlly - girlly stuff .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		164	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	its all so girly-girly.	1	c	2B1_1_164	It 's all so girlly - girlly .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		165	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	It's all so girly- girly with horses and ballett dancing.	1	c	2B1_1_165	It 's all so girlly - girlly with horses and ballet dancing .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		166	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	"it's all so ""girly-girly"" with horses and ballet dancingand everything."	1	c	2B1_1_166	"It 's all so "" girlly - girlly "" with horses and ballet dancing and everything ."
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		167	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all so a girly-girly school	1	c	2B1_1_167	It 's all so a girlly - girlly school
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		168	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it's all girly-girly with horses and ballett dancing. if they have a footballteam it wouldn't be bad	1	c	2B1_1_168	It 's all girl - girl with horses and ballet dancing . If they had a football team , it wouldn't be bad .
2B1	FILL_IN_THE_BLANKS	READING_COMPREHENSION	1		169	. 2. Gillian doesn’t like Wildings School because	it's so girly | it’s so girly (e.g. horses and ballet dancing) | it's so girly-girly | it's all so girly-girly	it is too girly	1	c	2B1_1_169	It is too grily .
